,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,Decision,Switch,Higher p port,Reward
0,dumble,08122016_dumble,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,dumble,08122016_dumble,1.0,1.0,-1.0,0.0,1.0,1.0,1.0
2,dumble,08122016_dumble,2.0,1.0,1.0,0.0,0.0,1.0,1.0
3,dumble,08122016_dumble,3.0,2.0,2.0,0.0,0.0,1.0,1.0
4,dumble,08122016_dumble,4.0,3.0,3.0,0.0,0.0,1.0,1.0
5,dumble,08122016_dumble,5.0,4.0,4.0,0.0,0.0,1.0,1.0
6,dumble,08122016_dumble,6.0,5.0,5.0,0.0,0.0,1.0,1.0
7,dumble,08122016_dumble,7.0,6.0,6.0,0.0,0.0,1.0,1.0
8,dumble,08122016_dumble,8.0,7.0,7.0,0.0,0.0,1.0,1.0
9,dumble,08122016_dumble,9.0,8.0,8.0,0.0,0.0,1.0,1.0
10,dumble,08122016_dumble,10.0,9.0,9.0,0.0,0.0,1.0,1.0
11,dumble,08122016_dumble,11.0,10.0,10.0,0.0,0.0,1.0,1.0
12,dumble,08122016_dumble,12.0,11.0,11.0,0.0,0.0,1.0,1.0
13,dumble,08122016_dumble,13.0,12.0,12.0,0.0,0.0,1.0,1.0
14,dumble,08122016_dumble,14.0,13.0,13.0,0.0,0.0,1.0,1.0
15,dumble,08122016_dumble,15.0,14.0,14.0,0.0,0.0,1.0,1.0
16,dumble,08122016_dumble,16.0,15.0,15.0,0.0,0.0,1.0,1.0
17,dumble,08122016_dumble,17.0,16.0,16.0,0.0,0.0,1.0,1.0
18,dumble,08122016_dumble,18.0,17.0,17.0,0.0,0.0,1.0,1.0
19,dumble,08122016_dumble,19.0,18.0,18.0,0.0,0.0,1.0,0.0
20,dumble,08122016_dumble,20.0,19.0,-1.0,0.0,0.0,1.0,1.0
21,dumble,08122016_dumble,21.0,20.0,1.0,0.0,0.0,1.0,1.0
22,dumble,08122016_dumble,22.0,21.0,2.0,0.0,0.0,1.0,1.0
23,dumble,08122016_dumble,23.0,22.0,3.0,0.0,0.0,1.0,1.0
24,dumble,08122016_dumble,24.0,23.0,4.0,0.0,0.0,1.0,1.0
25,dumble,08122016_dumble,25.0,24.0,5.0,0.0,0.0,1.0,1.0
26,dumble,08122016_dumble,26.0,25.0,6.0,0.0,0.0,1.0,1.0
27,dumble,08122016_dumble,27.0,26.0,7.0,0.0,0.0,1.0,1.0
28,dumble,08122016_dumble,28.0,27.0,8.0,0.0,0.0,1.0,1.0
29,dumble,08122016_dumble,29.0,28.0,9.0,0.0,0.0,1.0,1.0
30,dumble,08122016_dumble,30.0,29.0,10.0,0.0,0.0,1.0,1.0
31,dumble,08122016_dumble,31.0,30.0,11.0,0.0,0.0,1.0,1.0
32,dumble,08122016_dumble,32.0,31.0,12.0,0.0,0.0,1.0,0.0
33,dumble,08122016_dumble,33.0,32.0,-1.0,0.0,0.0,1.0,1.0
34,dumble,08122016_dumble,34.0,33.0,1.0,0.0,0.0,1.0,1.0
35,dumble,08122016_dumble,35.0,34.0,2.0,0.0,0.0,1.0,1.0
36,dumble,08122016_dumble,36.0,35.0,3.0,0.0,0.0,1.0,1.0
