,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,Decision,Switch,Higher p port,Reward
345,harry,08112016_harry,128.0,18.0,-1.0,0.0,0.0,1.0,1.0
346,harry,08112016_harry,129.0,19.0,1.0,0.0,0.0,1.0,0.0
347,harry,08112016_harry,130.0,20.0,-1.0,0.0,0.0,1.0,0.0
348,harry,08112016_harry,131.0,21.0,-2.0,0.0,0.0,1.0,0.0
349,harry,08112016_harry,132.0,22.0,-3.0,1.0,1.0,0.0,0.0
350,harry,08112016_harry,133.0,1.0,-4.0,1.0,0.0,0.0,0.0
351,harry,08112016_harry,134.0,2.0,-5.0,0.0,1.0,1.0,1.0
352,harry,08112016_harry,135.0,1.0,1.0,0.0,0.0,1.0,1.0
353,harry,08112016_harry,136.0,2.0,2.0,0.0,0.0,1.0,1.0
354,harry,08112016_harry,137.0,3.0,3.0,0.0,0.0,1.0,1.0
355,harry,08112016_harry,138.0,4.0,4.0,0.0,0.0,1.0,0.0
356,harry,08112016_harry,139.0,5.0,-1.0,0.0,0.0,1.0,0.0
357,harry,08112016_harry,140.0,6.0,-2.0,0.0,0.0,1.0,1.0
358,harry,08112016_harry,141.0,7.0,1.0,1.0,1.0,0.0,0.0
359,harry,08112016_harry,142.0,1.0,-1.0,0.0,1.0,1.0,0.0
360,harry,08112016_harry,143.0,1.0,-2.0,1.0,1.0,0.0,0.0
361,harry,08112016_harry,144.0,1.0,-3.0,0.0,1.0,1.0,1.0
362,harry,08112016_harry,145.0,1.0,1.0,0.0,0.0,1.0,1.0
363,harry,08112016_harry,146.0,2.0,2.0,0.0,0.0,1.0,0.0
364,harry,08112016_harry,147.0,3.0,-1.0,0.0,0.0,1.0,0.0
365,harry,08112016_harry,148.0,4.0,-2.0,0.0,0.0,1.0,0.0
366,harry,08112016_harry,149.0,5.0,-3.0,1.0,1.0,0.0,1.0
367,harry,08112016_harry,150.0,1.0,1.0,1.0,0.0,0.0,0.0
368,harry,08112016_harry,151.0,2.0,-1.0,1.0,0.0,0.0,0.0
369,harry,08112016_harry,152.0,3.0,-2.0,1.0,0.0,0.0,1.0
370,harry,08112016_harry,153.0,4.0,1.0,1.0,0.0,0.0,0.0
371,harry,08112016_harry,154.0,5.0,-1.0,1.0,0.0,0.0,0.0
372,harry,08112016_harry,155.0,6.0,-2.0,0.0,1.0,1.0,1.0
373,harry,08112016_harry,156.0,1.0,1.0,0.0,0.0,1.0,0.0
374,harry,08112016_harry,157.0,2.0,-1.0,0.0,0.0,1.0,0.0
375,harry,08112016_harry,158.0,3.0,-2.0,0.0,0.0,1.0,1.0
376,harry,08112016_harry,159.0,4.0,1.0,0.0,0.0,1.0,0.0
377,harry,08112016_harry,160.0,5.0,-1.0,0.0,0.0,1.0,0.0
378,harry,08112016_harry,161.0,6.0,-2.0,1.0,1.0,0.0,1.0
379,harry,08112016_harry,162.0,1.0,1.0,1.0,0.0,0.0,0.0
380,harry,08112016_harry,163.0,2.0,-1.0,1.0,0.0,0.0,0.0
381,harry,08112016_harry,164.0,3.0,-2.0,1.0,0.0,0.0,1.0
382,harry,08112016_harry,165.0,4.0,1.0,1.0,0.0,0.0,1.0
383,harry,08112016_harry,166.0,5.0,2.0,1.0,0.0,0.0,0.0
384,harry,08112016_harry,167.0,6.0,-1.0,0.0,1.0,1.0,0.0
385,harry,08112016_harry,168.0,1.0,-2.0,1.0,1.0,0.0,0.0
386,harry,08112016_harry,169.0,1.0,-3.0,0.0,1.0,1.0,0.0
387,harry,08112016_harry,170.0,1.0,-4.0,1.0,1.0,0.0,0.0
388,harry,08112016_harry,171.0,1.0,-5.0,1.0,0.0,0.0,0.0
389,harry,08112016_harry,172.0,2.0,-6.0,1.0,0.0,0.0,1.0
390,harry,08112016_harry,173.0,3.0,1.0,1.0,0.0,0.0,1.0
391,harry,08112016_harry,174.0,4.0,2.0,1.0,0.0,0.0,1.0
392,harry,08112016_harry,175.0,5.0,3.0,1.0,0.0,0.0,1.0
393,harry,08112016_harry,176.0,6.0,4.0,1.0,0.0,0.0,0.0
394,harry,08112016_harry,177.0,7.0,-1.0,1.0,0.0,0.0,0.0
395,harry,08112016_harry,178.0,8.0,-2.0,0.0,1.0,1.0,0.0
396,harry,08112016_harry,179.0,1.0,-3.0,1.0,1.0,0.0,0.0
397,harry,08112016_harry,180.0,1.0,-4.0,1.0,0.0,0.0,0.0
398,harry,08112016_harry,181.0,2.0,-5.0,0.0,1.0,1.0,0.0
399,harry,08112016_harry,182.0,1.0,-6.0,0.0,0.0,1.0,0.0
400,harry,08112016_harry,183.0,2.0,-7.0,1.0,1.0,0.0,1.0
401,harry,08112016_harry,184.0,1.0,1.0,1.0,0.0,0.0,1.0
402,harry,08112016_harry,185.0,2.0,2.0,1.0,0.0,0.0,1.0
403,harry,08112016_harry,186.0,3.0,3.0,1.0,0.0,0.0,0.0
404,harry,08112016_harry,187.0,4.0,-1.0,1.0,0.0,0.0,0.0
405,harry,08112016_harry,188.0,5.0,-2.0,1.0,0.0,0.0,0.0
406,harry,08112016_harry,189.0,6.0,-3.0,1.0,0.0,0.0,1.0
407,harry,08112016_harry,190.0,7.0,1.0,1.0,0.0,0.0,0.0
408,harry,08112016_harry,191.0,8.0,-1.0,1.0,0.0,0.0,0.0
409,harry,08112016_harry,192.0,9.0,-2.0,1.0,0.0,0.0,1.0
410,harry,08112016_harry,193.0,10.0,1.0,1.0,0.0,0.0,1.0
411,harry,08112016_harry,194.0,11.0,2.0,1.0,0.0,0.0,0.0
412,harry,08112016_harry,195.0,12.0,-1.0,1.0,0.0,0.0,0.0
413,harry,08112016_harry,196.0,13.0,-2.0,1.0,0.0,0.0,0.0
414,harry,08112016_harry,197.0,14.0,-3.0,0.0,1.0,1.0,0.0
415,harry,08112016_harry,198.0,1.0,-4.0,1.0,1.0,0.0,1.0
416,harry,08112016_harry,199.0,1.0,1.0,1.0,0.0,0.0,1.0
417,harry,08112016_harry,200.0,2.0,2.0,1.0,0.0,0.0,1.0
418,harry,08112016_harry,201.0,3.0,3.0,1.0,0.0,0.0,1.0
419,harry,08112016_harry,202.0,4.0,4.0,1.0,0.0,0.0,0.0
420,harry,08112016_harry,203.0,5.0,-1.0,1.0,0.0,0.0,0.0
421,harry,08112016_harry,204.0,6.0,-2.0,1.0,0.0,0.0,1.0
422,harry,08112016_harry,205.0,7.0,1.0,1.0,0.0,0.0,1.0
423,harry,08112016_harry,206.0,8.0,2.0,1.0,0.0,0.0,0.0
424,harry,08112016_harry,207.0,9.0,-1.0,1.0,0.0,0.0,0.0
425,harry,08112016_harry,208.0,10.0,-2.0,1.0,0.0,0.0,0.0
426,harry,08112016_harry,209.0,11.0,-3.0,1.0,0.0,0.0,0.0
427,harry,08112016_harry,210.0,12.0,-4.0,1.0,0.0,0.0,0.0
428,harry,08112016_harry,211.0,13.0,-5.0,1.0,0.0,0.0,1.0
429,harry,08112016_harry,212.0,14.0,1.0,1.0,0.0,0.0,1.0
430,harry,08112016_harry,213.0,15.0,2.0,1.0,0.0,0.0,0.0
431,harry,08112016_harry,214.0,16.0,-1.0,1.0,0.0,0.0,0.0
432,harry,08112016_harry,215.0,17.0,-2.0,1.0,0.0,0.0,1.0
433,harry,08112016_harry,216.0,18.0,1.0,1.0,0.0,0.0,0.0
434,harry,08112016_harry,217.0,19.0,-1.0,1.0,0.0,0.0,0.0
435,harry,08112016_harry,218.0,20.0,-2.0,1.0,0.0,0.0,0.0
436,harry,08112016_harry,219.0,21.0,-3.0,1.0,0.0,0.0,0.0
437,harry,08112016_harry,220.0,22.0,-4.0,1.0,0.0,0.0,1.0
438,harry,08112016_harry,221.0,23.0,1.0,1.0,0.0,0.0,0.0
439,harry,08112016_harry,222.0,24.0,-1.0,0.0,1.0,1.0,0.0
440,harry,08112016_harry,223.0,1.0,-2.0,1.0,1.0,0.0,0.0
441,harry,08112016_harry,224.0,1.0,-3.0,1.0,0.0,0.0,0.0
442,harry,08112016_harry,225.0,2.0,-4.0,1.0,0.0,0.0,0.0
443,harry,08112016_harry,226.0,3.0,-5.0,1.0,0.0,0.0,0.0
444,harry,08112016_harry,227.0,4.0,-6.0,1.0,0.0,0.0,0.0
445,harry,08112016_harry,228.0,5.0,-7.0,1.0,0.0,0.0,1.0
446,harry,08112016_harry,229.0,6.0,1.0,1.0,0.0,0.0,0.0
447,harry,08112016_harry,230.0,7.0,-1.0,1.0,0.0,0.0,0.0
448,harry,08112016_harry,231.0,8.0,-2.0,0.0,1.0,1.0,0.0
449,harry,08112016_harry,232.0,1.0,-3.0,0.0,0.0,1.0,1.0
450,harry,08112016_harry,233.0,2.0,1.0,0.0,0.0,1.0,1.0
451,harry,08112016_harry,234.0,3.0,2.0,0.0,0.0,1.0,1.0
452,harry,08112016_harry,235.0,4.0,3.0,0.0,0.0,1.0,0.0
453,harry,08112016_harry,236.0,5.0,-1.0,0.0,0.0,1.0,1.0
454,harry,08112016_harry,237.0,6.0,1.0,0.0,0.0,1.0,0.0
455,harry,08112016_harry,238.0,7.0,-1.0,0.0,0.0,1.0,1.0
456,harry,08112016_harry,239.0,8.0,1.0,0.0,0.0,1.0,0.0
457,harry,08112016_harry,240.0,9.0,-1.0,0.0,0.0,1.0,1.0
458,harry,08112016_harry,241.0,10.0,1.0,0.0,0.0,1.0,0.0
459,harry,08112016_harry,242.0,11.0,-1.0,0.0,0.0,1.0,1.0
460,harry,08112016_harry,243.0,12.0,1.0,0.0,0.0,1.0,1.0
461,harry,08112016_harry,244.0,13.0,2.0,0.0,0.0,1.0,1.0
462,harry,08112016_harry,245.0,14.0,3.0,0.0,0.0,1.0,0.0
463,harry,08112016_harry,246.0,15.0,-1.0,0.0,0.0,1.0,1.0
464,harry,08112016_harry,247.0,16.0,1.0,0.0,0.0,1.0,0.0
465,harry,08112016_harry,248.0,17.0,-1.0,0.0,0.0,1.0,1.0
466,harry,08112016_harry,249.0,18.0,1.0,0.0,0.0,1.0,0.0
467,harry,08112016_harry,250.0,19.0,-1.0,0.0,0.0,1.0,1.0
468,harry,08112016_harry,251.0,20.0,1.0,0.0,0.0,1.0,0.0
469,harry,08112016_harry,252.0,21.0,-1.0,0.0,0.0,1.0,1.0
470,harry,08112016_harry,253.0,22.0,1.0,0.0,0.0,1.0,1.0
471,harry,08112016_harry,254.0,23.0,2.0,0.0,0.0,1.0,0.0
472,harry,08112016_harry,255.0,24.0,-1.0,0.0,0.0,1.0,1.0
473,harry,08112016_harry,256.0,25.0,1.0,0.0,0.0,1.0,1.0
474,harry,08112016_harry,257.0,26.0,2.0,0.0,0.0,1.0,1.0
475,harry,08112016_harry,258.0,27.0,3.0,0.0,0.0,1.0,0.0
476,harry,08112016_harry,259.0,28.0,-1.0,0.0,0.0,1.0,0.0
477,harry,08112016_harry,260.0,29.0,-2.0,0.0,0.0,1.0,0.0
478,harry,08112016_harry,261.0,30.0,-3.0,0.0,0.0,1.0,1.0
479,harry,08112016_harry,262.0,31.0,1.0,0.0,0.0,1.0,1.0
480,harry,08112016_harry,263.0,32.0,2.0,0.0,0.0,1.0,1.0
481,harry,08112016_harry,264.0,33.0,3.0,0.0,0.0,1.0,1.0
482,harry,08112016_harry,265.0,34.0,4.0,0.0,0.0,1.0,0.0
483,harry,08112016_harry,266.0,35.0,-1.0,0.0,0.0,1.0,1.0
484,harry,08112016_harry,267.0,36.0,1.0,0.0,0.0,1.0,1.0
485,harry,08112016_harry,268.0,37.0,2.0,0.0,0.0,1.0,0.0
486,harry,08112016_harry,269.0,38.0,-1.0,0.0,0.0,1.0,0.0
487,harry,08112016_harry,270.0,39.0,-2.0,0.0,0.0,1.0,1.0
488,harry,08112016_harry,271.0,40.0,1.0,0.0,0.0,1.0,0.0
489,harry,08112016_harry,272.0,41.0,-1.0,0.0,0.0,1.0,1.0
490,harry,08112016_harry,273.0,42.0,1.0,0.0,0.0,1.0,1.0
491,harry,08112016_harry,274.0,43.0,2.0,0.0,0.0,1.0,0.0
492,harry,08112016_harry,275.0,44.0,-1.0,0.0,0.0,1.0,1.0
493,harry,08112016_harry,276.0,45.0,1.0,0.0,0.0,1.0,1.0
494,harry,08112016_harry,277.0,46.0,2.0,0.0,0.0,1.0,0.0
495,harry,08112016_harry,278.0,47.0,-1.0,0.0,0.0,1.0,1.0
496,harry,08112016_harry,279.0,48.0,1.0,0.0,0.0,1.0,0.0
497,harry,08112016_harry,280.0,49.0,-1.0,0.0,0.0,1.0,0.0
498,harry,08112016_harry,281.0,50.0,-2.0,0.0,0.0,1.0,0.0
499,harry,08112016_harry,282.0,51.0,-3.0,0.0,0.0,1.0,1.0
500,harry,08112016_harry,283.0,52.0,1.0,0.0,0.0,1.0,0.0
501,harry,08112016_harry,284.0,53.0,-1.0,0.0,0.0,1.0,1.0
502,harry,08112016_harry,285.0,54.0,1.0,0.0,0.0,1.0,1.0
503,harry,08112016_harry,286.0,55.0,2.0,0.0,0.0,1.0,1.0
504,harry,08112016_harry,287.0,56.0,3.0,0.0,0.0,1.0,0.0
505,harry,08112016_harry,288.0,57.0,-1.0,0.0,0.0,1.0,0.0
506,harry,08112016_harry,289.0,58.0,-2.0,0.0,0.0,1.0,1.0
507,harry,08112016_harry,290.0,59.0,1.0,0.0,0.0,1.0,1.0
508,harry,08112016_harry,291.0,60.0,2.0,0.0,0.0,1.0,0.0
509,harry,08112016_harry,292.0,61.0,-1.0,0.0,0.0,1.0,0.0
510,harry,08112016_harry,293.0,62.0,-2.0,0.0,0.0,1.0,0.0
511,harry,08112016_harry,294.0,63.0,-3.0,0.0,0.0,1.0,0.0
512,harry,08112016_harry,295.0,64.0,-4.0,0.0,0.0,1.0,0.0
513,harry,08112016_harry,296.0,65.0,-5.0,0.0,0.0,1.0,1.0
514,harry,08112016_harry,297.0,66.0,1.0,0.0,0.0,1.0,1.0
515,harry,08112016_harry,298.0,67.0,2.0,0.0,0.0,1.0,1.0
516,harry,08112016_harry,299.0,68.0,3.0,0.0,0.0,1.0,1.0
517,harry,08112016_harry,300.0,69.0,4.0,0.0,0.0,1.0,1.0
518,harry,08112016_harry,301.0,70.0,5.0,0.0,0.0,1.0,1.0
519,harry,08112016_harry,302.0,71.0,6.0,0.0,0.0,1.0,1.0
520,harry,08112016_harry,303.0,72.0,7.0,0.0,0.0,1.0,0.0
521,harry,08112016_harry,304.0,73.0,-1.0,0.0,0.0,1.0,1.0
522,harry,08112016_harry,305.0,74.0,1.0,0.0,0.0,1.0,0.0
523,harry,08112016_harry,306.0,75.0,-1.0,0.0,0.0,1.0,1.0
524,harry,08112016_harry,307.0,76.0,1.0,0.0,0.0,1.0,0.0
