,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,Decision,Switch,Higher p port,Reward
0,harry,08022016_harry,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,harry,08022016_harry,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2,harry,08022016_harry,2.0,2.0,2.0,1.0,0.0,1.0,0.0
3,harry,08022016_harry,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
4,harry,08022016_harry,4.0,1.0,-2.0,0.0,0.0,0.0,0.0
5,harry,08022016_harry,5.0,2.0,-3.0,1.0,1.0,1.0,1.0
6,harry,08022016_harry,6.0,1.0,1.0,1.0,0.0,1.0,1.0
7,harry,08022016_harry,7.0,2.0,2.0,1.0,0.0,1.0,0.0
8,harry,08022016_harry,8.0,3.0,-1.0,1.0,0.0,1.0,1.0
9,harry,08022016_harry,9.0,4.0,1.0,1.0,0.0,1.0,1.0
10,harry,08022016_harry,10.0,5.0,2.0,1.0,0.0,1.0,1.0
11,harry,08022016_harry,11.0,6.0,3.0,1.0,0.0,1.0,1.0
12,harry,08022016_harry,12.0,7.0,4.0,1.0,0.0,1.0,1.0
13,harry,08022016_harry,13.0,8.0,5.0,1.0,0.0,1.0,0.0
14,harry,08022016_harry,14.0,9.0,-1.0,1.0,0.0,1.0,1.0
15,harry,08022016_harry,15.0,10.0,1.0,1.0,0.0,1.0,0.0
16,harry,08022016_harry,16.0,11.0,-1.0,1.0,0.0,1.0,1.0
17,harry,08022016_harry,17.0,12.0,1.0,1.0,0.0,1.0,1.0
18,harry,08022016_harry,18.0,13.0,2.0,1.0,0.0,1.0,0.0
19,harry,08022016_harry,19.0,14.0,-1.0,1.0,0.0,1.0,1.0
20,harry,08022016_harry,20.0,15.0,1.0,1.0,0.0,1.0,1.0
21,harry,08022016_harry,21.0,16.0,2.0,1.0,0.0,1.0,1.0
22,harry,08022016_harry,22.0,17.0,3.0,1.0,0.0,1.0,0.0
23,harry,08022016_harry,23.0,18.0,-1.0,1.0,0.0,1.0,1.0
24,harry,08022016_harry,24.0,19.0,1.0,1.0,0.0,1.0,1.0
25,harry,08022016_harry,25.0,20.0,2.0,1.0,0.0,1.0,1.0
