,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
0,K1,11042016_K1,11.0,9.0,-1.0,0.0,0.0,15.780999999999999,1.5419999999999998,1.0,1.0,3.252,0.88,1.0,1.0,1.294,0.805,1.0,1.0,2.992,0.787,1.0,1.0,1.058,0.6890000000000001,1.0,1.0,1.896,0.684,1.0,1.0,1.3659999999999999,0.5589999999999999,1.0,1.0,1.411,1.1179999999999999,1.0,1.0,5.182,0.486,1.0,0.0,1.3459999999999999,0.674,1.087,1.0,0.0,1.0,1.0
1,K1,11042016_K1,12.0,10.0,1.0,1.0,1.0,3.252,0.88,1.0,1.0,1.294,0.805,1.0,1.0,2.992,0.787,1.0,1.0,1.058,0.6890000000000001,1.0,1.0,1.896,0.684,1.0,1.0,1.3659999999999999,0.5589999999999999,1.0,1.0,1.411,1.1179999999999999,1.0,1.0,5.182,0.486,1.0,0.0,1.3459999999999999,0.674,1.0,1.0,1.087,0.574,1.584,1.0,0.0,1.0,1.0
2,K1,11042016_K1,13.0,10.0,2.0,1.0,1.0,1.294,0.805,1.0,1.0,2.992,0.787,1.0,1.0,1.058,0.6890000000000001,1.0,1.0,1.896,0.684,1.0,1.0,1.3659999999999999,0.5589999999999999,1.0,1.0,1.411,1.1179999999999999,1.0,1.0,5.182,0.486,1.0,0.0,1.3459999999999999,0.674,1.0,1.0,1.087,0.574,1.0,1.0,1.584,0.6459999999999999,5.985,1.0,0.0,1.0,1.0
3,K1,11042016_K1,14.0,10.0,3.0,1.0,1.0,2.992,0.787,1.0,1.0,1.058,0.6890000000000001,1.0,1.0,1.896,0.684,1.0,1.0,1.3659999999999999,0.5589999999999999,1.0,1.0,1.411,1.1179999999999999,1.0,1.0,5.182,0.486,1.0,0.0,1.3459999999999999,0.674,1.0,1.0,1.087,0.574,1.0,1.0,1.584,0.6459999999999999,1.0,1.0,5.985,0.552,1.062,1.0,0.0,1.0,1.0
4,K1,11042016_K1,15.0,10.0,4.0,1.0,1.0,1.058,0.6890000000000001,1.0,1.0,1.896,0.684,1.0,1.0,1.3659999999999999,0.5589999999999999,1.0,1.0,1.411,1.1179999999999999,1.0,1.0,5.182,0.486,1.0,0.0,1.3459999999999999,0.674,1.0,1.0,1.087,0.574,1.0,1.0,1.584,0.6459999999999999,1.0,1.0,5.985,0.552,1.0,1.0,1.062,0.664,1.122,1.0,0.0,1.0,0.0
5,K1,11042016_K1,16.0,10.0,-1.0,1.0,1.0,1.896,0.684,1.0,1.0,1.3659999999999999,0.5589999999999999,1.0,1.0,1.411,1.1179999999999999,1.0,1.0,5.182,0.486,1.0,0.0,1.3459999999999999,0.674,1.0,1.0,1.087,0.574,1.0,1.0,1.584,0.6459999999999999,1.0,1.0,5.985,0.552,1.0,1.0,1.062,0.664,1.0,0.0,1.122,0.491,1.7730000000000001,1.0,0.0,1.0,1.0
6,K1,11042016_K1,17.0,10.0,1.0,1.0,1.0,1.3659999999999999,0.5589999999999999,1.0,1.0,1.411,1.1179999999999999,1.0,1.0,5.182,0.486,1.0,0.0,1.3459999999999999,0.674,1.0,1.0,1.087,0.574,1.0,1.0,1.584,0.6459999999999999,1.0,1.0,5.985,0.552,1.0,1.0,1.062,0.664,1.0,0.0,1.122,0.491,1.0,1.0,1.7730000000000001,0.49,4.861000000000001,1.0,0.0,1.0,1.0
7,K1,11042016_K1,18.0,10.0,2.0,1.0,1.0,1.411,1.1179999999999999,1.0,1.0,5.182,0.486,1.0,0.0,1.3459999999999999,0.674,1.0,1.0,1.087,0.574,1.0,1.0,1.584,0.6459999999999999,1.0,1.0,5.985,0.552,1.0,1.0,1.062,0.664,1.0,0.0,1.122,0.491,1.0,1.0,1.7730000000000001,0.49,1.0,1.0,4.861000000000001,0.644,6.332999999999999,1.0,0.0,1.0,1.0
8,K1,11042016_K1,19.0,10.0,3.0,1.0,1.0,5.182,0.486,1.0,0.0,1.3459999999999999,0.674,1.0,1.0,1.087,0.574,1.0,1.0,1.584,0.6459999999999999,1.0,1.0,5.985,0.552,1.0,1.0,1.062,0.664,1.0,0.0,1.122,0.491,1.0,1.0,1.7730000000000001,0.49,1.0,1.0,4.861000000000001,0.644,1.0,1.0,6.332999999999999,0.503,4.441,1.0,0.0,1.0,1.0
9,K1,11042016_K1,20.0,10.0,4.0,1.0,0.0,1.3459999999999999,0.674,1.0,1.0,1.087,0.574,1.0,1.0,1.584,0.6459999999999999,1.0,1.0,5.985,0.552,1.0,1.0,1.062,0.664,1.0,0.0,1.122,0.491,1.0,1.0,1.7730000000000001,0.49,1.0,1.0,4.861000000000001,0.644,1.0,1.0,6.332999999999999,0.503,1.0,1.0,4.441,0.505,4.266,1.0,0.0,1.0,1.0
