,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
0,5.0,5.0,5.0,3.0,3.0,0.0,1.0,1.579,0.317,0.0,0.0,1.7990000000000002,0.552,1.0,1.0,1.646,0.441,1.0,1.0,1.21,0.425,1.0,1.0,1.808,0.349,2.4659999999999997,0.303,1.0
1,6.0,4.0,6.0,2.0,4.0,0.0,0.0,1.7990000000000002,0.552,1.0,1.0,1.646,0.441,1.0,1.0,1.21,0.425,1.0,1.0,1.808,0.349,1.0,1.0,2.4659999999999997,0.303,2.138,0.49200000000000005,1.0
2,7.0,3.0,7.0,2.0,5.0,1.0,1.0,1.646,0.441,1.0,1.0,1.21,0.425,1.0,1.0,1.808,0.349,1.0,1.0,2.4659999999999997,0.303,1.0,1.0,2.138,0.49200000000000005,1.91,0.583,1.0
3,8.0,2.0,8.0,1.0,6.0,1.0,1.0,1.21,0.425,1.0,1.0,1.808,0.349,1.0,1.0,2.4659999999999997,0.303,1.0,1.0,2.138,0.49200000000000005,1.0,1.0,1.91,0.583,2.101,0.5589999999999999,1.0
4,8.0,2.0,8.0,1.0,7.0,1.0,1.0,1.808,0.349,1.0,1.0,2.4659999999999997,0.303,1.0,1.0,2.138,0.49200000000000005,1.0,1.0,1.91,0.583,1.0,1.0,2.101,0.5589999999999999,2.035,0.502,1.0
5,8.0,2.0,7.0,1.0,-1.0,1.0,1.0,2.4659999999999997,0.303,1.0,1.0,2.138,0.49200000000000005,1.0,1.0,1.91,0.583,1.0,1.0,2.101,0.5589999999999999,1.0,0.0,2.035,0.502,1.425,0.377,1.0
6,9.0,1.0,8.0,0.0,1.0,1.0,1.0,2.138,0.49200000000000005,1.0,1.0,1.91,0.583,1.0,1.0,2.101,0.5589999999999999,1.0,0.0,2.035,0.502,1.0,1.0,1.425,0.377,2.201,0.456,1.0
7,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.91,0.583,1.0,1.0,2.101,0.5589999999999999,1.0,0.0,2.035,0.502,1.0,1.0,1.425,0.377,1.0,1.0,2.201,0.456,2.815,0.556,1.0
8,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.101,0.5589999999999999,1.0,0.0,2.035,0.502,1.0,1.0,1.425,0.377,1.0,1.0,2.201,0.456,1.0,1.0,2.815,0.556,1.804,0.27899999999999997,1.0
9,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.035,0.502,1.0,1.0,1.425,0.377,1.0,1.0,2.201,0.456,1.0,1.0,2.815,0.556,1.0,1.0,1.804,0.27899999999999997,2.2159999999999997,0.332,1.0
10,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.425,0.377,1.0,1.0,2.201,0.456,1.0,1.0,2.815,0.556,1.0,1.0,1.804,0.27899999999999997,1.0,1.0,2.2159999999999997,0.332,2.562,0.33299999999999996,1.0
11,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.201,0.456,1.0,1.0,2.815,0.556,1.0,1.0,1.804,0.27899999999999997,1.0,1.0,2.2159999999999997,0.332,1.0,1.0,2.562,0.33299999999999996,1.1179999999999999,0.353,1.0
12,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.815,0.556,1.0,1.0,1.804,0.27899999999999997,1.0,1.0,2.2159999999999997,0.332,1.0,1.0,2.562,0.33299999999999996,1.0,1.0,1.1179999999999999,0.353,1.915,0.304,1.0
13,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.804,0.27899999999999997,1.0,1.0,2.2159999999999997,0.332,1.0,1.0,2.562,0.33299999999999996,1.0,1.0,1.1179999999999999,0.353,1.0,1.0,1.915,0.304,2.7119999999999997,0.262,1.0
14,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.2159999999999997,0.332,1.0,1.0,2.562,0.33299999999999996,1.0,1.0,1.1179999999999999,0.353,1.0,1.0,1.915,0.304,1.0,0.0,2.7119999999999997,0.262,1.138,0.5770000000000001,1.0
15,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.562,0.33299999999999996,1.0,1.0,1.1179999999999999,0.353,1.0,1.0,1.915,0.304,1.0,0.0,2.7119999999999997,0.262,1.0,1.0,1.138,0.5770000000000001,1.5430000000000001,0.36200000000000004,1.0
