,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
0,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.5119999999999998,0.242,1.0,0.0,2.048,0.414,1.0,1.0,1.4140000000000001,0.479,1.0,1.0,2.103,0.414,1.0,1.0,3.806,0.39,2.6210000000000004,0.34,1.0
1,10.0,0.0,7.0,0.0,-1.0,1.0,0.0,2.048,0.414,1.0,1.0,1.4140000000000001,0.479,1.0,1.0,2.103,0.414,1.0,1.0,3.806,0.39,1.0,0.0,2.6210000000000004,0.34,1.5430000000000001,0.361,1.0
2,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.4140000000000001,0.479,1.0,1.0,2.103,0.414,1.0,1.0,3.806,0.39,1.0,0.0,2.6210000000000004,0.34,1.0,1.0,1.5430000000000001,0.361,2.8819999999999997,0.32799999999999996,1.0
3,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.103,0.414,1.0,1.0,3.806,0.39,1.0,0.0,2.6210000000000004,0.34,1.0,1.0,1.5430000000000001,0.361,1.0,1.0,2.8819999999999997,0.32799999999999996,2.728,0.452,1.0
4,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,3.806,0.39,1.0,0.0,2.6210000000000004,0.34,1.0,1.0,1.5430000000000001,0.361,1.0,1.0,2.8819999999999997,0.32799999999999996,1.0,0.0,2.728,0.452,1.275,0.447,1.0
5,10.0,0.0,7.0,0.0,1.0,1.0,0.0,2.6210000000000004,0.34,1.0,1.0,1.5430000000000001,0.361,1.0,1.0,2.8819999999999997,0.32799999999999996,1.0,0.0,2.728,0.452,1.0,1.0,1.275,0.447,1.9709999999999999,0.302,1.0
6,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.5430000000000001,0.361,1.0,1.0,2.8819999999999997,0.32799999999999996,1.0,0.0,2.728,0.452,1.0,1.0,1.275,0.447,1.0,0.0,1.9709999999999999,0.302,1.137,0.40700000000000003,1.0
7,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.8819999999999997,0.32799999999999996,1.0,0.0,2.728,0.452,1.0,1.0,1.275,0.447,1.0,0.0,1.9709999999999999,0.302,1.0,1.0,1.137,0.40700000000000003,2.0380000000000003,0.401,1.0
8,10.0,0.0,7.0,0.0,2.0,1.0,0.0,2.728,0.452,1.0,1.0,1.275,0.447,1.0,0.0,1.9709999999999999,0.302,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.0380000000000003,0.401,2.5860000000000003,0.309,1.0
9,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.275,0.447,1.0,0.0,1.9709999999999999,0.302,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.0380000000000003,0.401,1.0,0.0,2.5860000000000003,0.309,1.213,0.45799999999999996,1.0
10,10.0,0.0,6.0,0.0,1.0,1.0,0.0,1.9709999999999999,0.302,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.0380000000000003,0.401,1.0,0.0,2.5860000000000003,0.309,1.0,1.0,1.213,0.45799999999999996,2.5610000000000004,0.44799999999999995,1.0
11,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.137,0.40700000000000003,1.0,1.0,2.0380000000000003,0.401,1.0,0.0,2.5860000000000003,0.309,1.0,1.0,1.213,0.45799999999999996,1.0,0.0,2.5610000000000004,0.44799999999999995,1.063,0.302,0.0
12,9.0,1.0,5.0,0.0,-2.0,1.0,1.0,2.0380000000000003,0.401,1.0,0.0,2.5860000000000003,0.309,1.0,1.0,1.213,0.45799999999999996,1.0,0.0,2.5610000000000004,0.44799999999999995,0.0,0.0,1.063,0.302,1.5019999999999998,0.322,0.0
13,8.0,2.0,4.0,1.0,1.0,1.0,0.0,2.5860000000000003,0.309,1.0,1.0,1.213,0.45799999999999996,1.0,0.0,2.5610000000000004,0.44799999999999995,0.0,0.0,1.063,0.302,0.0,1.0,1.5019999999999998,0.322,2.784,0.266,0.0
14,7.0,3.0,4.0,1.0,-1.0,1.0,1.0,1.213,0.45799999999999996,1.0,0.0,2.5610000000000004,0.44799999999999995,0.0,0.0,1.063,0.302,0.0,1.0,1.5019999999999998,0.322,0.0,0.0,2.784,0.266,1.265,0.32299999999999995,0.0
15,6.0,4.0,3.0,1.0,-2.0,1.0,0.0,2.5610000000000004,0.44799999999999995,0.0,0.0,1.063,0.302,0.0,1.0,1.5019999999999998,0.322,0.0,0.0,2.784,0.266,0.0,0.0,1.265,0.32299999999999995,1.443,0.318,0.0
16,5.0,5.0,3.0,1.0,-3.0,0.0,0.0,1.063,0.302,0.0,1.0,1.5019999999999998,0.322,0.0,0.0,2.784,0.266,0.0,0.0,1.265,0.32299999999999995,0.0,0.0,1.443,0.318,6.006,0.5489999999999999,1.0
17,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.5019999999999998,0.322,0.0,0.0,2.784,0.266,0.0,0.0,1.265,0.32299999999999995,0.0,0.0,1.443,0.318,1.0,1.0,6.006,0.5489999999999999,1.501,0.298,1.0
18,5.0,5.0,2.0,1.0,-1.0,0.0,0.0,2.784,0.266,0.0,0.0,1.265,0.32299999999999995,0.0,0.0,1.443,0.318,1.0,1.0,6.006,0.5489999999999999,1.0,0.0,1.501,0.298,1.205,0.42100000000000004,1.0
19,5.0,5.0,3.0,1.0,1.0,0.0,0.0,1.265,0.32299999999999995,0.0,0.0,1.443,0.318,1.0,1.0,6.006,0.5489999999999999,1.0,0.0,1.501,0.298,1.0,1.0,1.205,0.42100000000000004,2.8160000000000003,0.29100000000000004,1.0
20,5.0,5.0,3.0,1.0,2.0,0.0,0.0,1.443,0.318,1.0,1.0,6.006,0.5489999999999999,1.0,0.0,1.501,0.298,1.0,1.0,1.205,0.42100000000000004,1.0,1.0,2.8160000000000003,0.29100000000000004,1.788,0.39799999999999996,1.0
21,5.0,5.0,4.0,1.0,3.0,1.0,1.0,6.006,0.5489999999999999,1.0,0.0,1.501,0.298,1.0,1.0,1.205,0.42100000000000004,1.0,1.0,2.8160000000000003,0.29100000000000004,1.0,1.0,1.788,0.39799999999999996,4.202,0.49700000000000005,1.0
22,6.0,4.0,5.0,1.0,4.0,1.0,0.0,1.501,0.298,1.0,1.0,1.205,0.42100000000000004,1.0,1.0,2.8160000000000003,0.29100000000000004,1.0,1.0,1.788,0.39799999999999996,1.0,1.0,4.202,0.49700000000000005,1.82,0.35200000000000004,1.0
23,7.0,3.0,6.0,0.0,5.0,1.0,1.0,1.205,0.42100000000000004,1.0,1.0,2.8160000000000003,0.29100000000000004,1.0,1.0,1.788,0.39799999999999996,1.0,1.0,4.202,0.49700000000000005,1.0,1.0,1.82,0.35200000000000004,2.0140000000000002,0.27699999999999997,1.0
24,8.0,2.0,7.0,0.0,6.0,1.0,1.0,2.8160000000000003,0.29100000000000004,1.0,1.0,1.788,0.39799999999999996,1.0,1.0,4.202,0.49700000000000005,1.0,1.0,1.82,0.35200000000000004,1.0,1.0,2.0140000000000002,0.27699999999999997,1.4269999999999998,0.311,1.0
25,9.0,1.0,8.0,0.0,7.0,1.0,1.0,1.788,0.39799999999999996,1.0,1.0,4.202,0.49700000000000005,1.0,1.0,1.82,0.35200000000000004,1.0,1.0,2.0140000000000002,0.27699999999999997,1.0,1.0,1.4269999999999998,0.311,2.133,0.252,1.0
26,10.0,0.0,9.0,0.0,8.0,1.0,1.0,4.202,0.49700000000000005,1.0,1.0,1.82,0.35200000000000004,1.0,1.0,2.0140000000000002,0.27699999999999997,1.0,1.0,1.4269999999999998,0.311,1.0,1.0,2.133,0.252,3.233,0.282,1.0
27,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.82,0.35200000000000004,1.0,1.0,2.0140000000000002,0.27699999999999997,1.0,1.0,1.4269999999999998,0.311,1.0,1.0,2.133,0.252,1.0,0.0,3.233,0.282,1.5,0.414,1.0
28,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.0140000000000002,0.27699999999999997,1.0,1.0,1.4269999999999998,0.311,1.0,1.0,2.133,0.252,1.0,0.0,3.233,0.282,1.0,1.0,1.5,0.414,2.7430000000000003,0.395,1.0
29,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.4269999999999998,0.311,1.0,1.0,2.133,0.252,1.0,0.0,3.233,0.282,1.0,1.0,1.5,0.414,1.0,1.0,2.7430000000000003,0.395,2.938,0.544,1.0
30,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.133,0.252,1.0,0.0,3.233,0.282,1.0,1.0,1.5,0.414,1.0,1.0,2.7430000000000003,0.395,1.0,1.0,2.938,0.544,2.9730000000000003,0.331,1.0
