,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
0,dumble,4_.csv,11.0,1.0,1.0,0.0,1.0,0.0,0.8909999999999999,0.0,1.0,1.5230000000000001,0.54,0.0,1.0,1.714,0.354,0.0,1.0,2.035,0.48700000000000004,0.0,1.0,2.09,0.439,0.0,1.0,2.38,0.573,0.0,1.0,2.24,0.27399999999999997,0.0,1.0,2.083,0.315,1.0,0.0,3.898,0.5820000000000001,0.0,1.0,10.665999999999999,0.688,1.65,1.0,1.0,0.0,0.0
1,dumble,4_.csv,12.0,1.0,-1.0,0.0,1.0,1.5230000000000001,0.54,0.0,1.0,1.714,0.354,0.0,1.0,2.035,0.48700000000000004,0.0,1.0,2.09,0.439,0.0,1.0,2.38,0.573,0.0,1.0,2.24,0.27399999999999997,0.0,1.0,2.083,0.315,1.0,0.0,3.898,0.5820000000000001,0.0,1.0,10.665999999999999,0.688,1.0,0.0,1.65,0.428,1.421,0.0,1.0,1.0,1.0
2,dumble,4_.csv,13.0,1.0,1.0,0.0,1.0,1.714,0.354,0.0,1.0,2.035,0.48700000000000004,0.0,1.0,2.09,0.439,0.0,1.0,2.38,0.573,0.0,1.0,2.24,0.27399999999999997,0.0,1.0,2.083,0.315,1.0,0.0,3.898,0.5820000000000001,0.0,1.0,10.665999999999999,0.688,1.0,0.0,1.65,0.428,0.0,1.0,1.421,0.48100000000000004,2.85,0.0,0.0,1.0,1.0
3,dumble,4_.csv,14.0,2.0,2.0,0.0,1.0,2.035,0.48700000000000004,0.0,1.0,2.09,0.439,0.0,1.0,2.38,0.573,0.0,1.0,2.24,0.27399999999999997,0.0,1.0,2.083,0.315,1.0,0.0,3.898,0.5820000000000001,0.0,1.0,10.665999999999999,0.688,1.0,0.0,1.65,0.428,0.0,1.0,1.421,0.48100000000000004,0.0,1.0,2.85,0.373,3.563,0.0,0.0,1.0,1.0
4,dumble,4_.csv,15.0,3.0,3.0,0.0,1.0,2.09,0.439,0.0,1.0,2.38,0.573,0.0,1.0,2.24,0.27399999999999997,0.0,1.0,2.083,0.315,1.0,0.0,3.898,0.5820000000000001,0.0,1.0,10.665999999999999,0.688,1.0,0.0,1.65,0.428,0.0,1.0,1.421,0.48100000000000004,0.0,1.0,2.85,0.373,0.0,1.0,3.563,0.39399999999999996,2.821,0.0,0.0,1.0,1.0
5,dumble,4_.csv,16.0,4.0,4.0,0.0,1.0,2.38,0.573,0.0,1.0,2.24,0.27399999999999997,0.0,1.0,2.083,0.315,1.0,0.0,3.898,0.5820000000000001,0.0,1.0,10.665999999999999,0.688,1.0,0.0,1.65,0.428,0.0,1.0,1.421,0.48100000000000004,0.0,1.0,2.85,0.373,0.0,1.0,3.563,0.39399999999999996,0.0,1.0,2.821,0.39,3.2880000000000003,0.0,0.0,1.0,1.0
6,dumble,4_.csv,17.0,5.0,5.0,0.0,1.0,2.24,0.27399999999999997,0.0,1.0,2.083,0.315,1.0,0.0,3.898,0.5820000000000001,0.0,1.0,10.665999999999999,0.688,1.0,0.0,1.65,0.428,0.0,1.0,1.421,0.48100000000000004,0.0,1.0,2.85,0.373,0.0,1.0,3.563,0.39399999999999996,0.0,1.0,2.821,0.39,0.0,1.0,3.2880000000000003,0.33899999999999997,1.3659999999999999,0.0,0.0,1.0,1.0
7,dumble,4_.csv,18.0,6.0,6.0,0.0,1.0,2.083,0.315,1.0,0.0,3.898,0.5820000000000001,0.0,1.0,10.665999999999999,0.688,1.0,0.0,1.65,0.428,0.0,1.0,1.421,0.48100000000000004,0.0,1.0,2.85,0.373,0.0,1.0,3.563,0.39399999999999996,0.0,1.0,2.821,0.39,0.0,1.0,3.2880000000000003,0.33899999999999997,0.0,1.0,1.3659999999999999,0.35600000000000004,2.6710000000000003,0.0,0.0,1.0,0.0
8,dumble,4_.csv,19.0,7.0,-1.0,1.0,0.0,3.898,0.5820000000000001,0.0,1.0,10.665999999999999,0.688,1.0,0.0,1.65,0.428,0.0,1.0,1.421,0.48100000000000004,0.0,1.0,2.85,0.373,0.0,1.0,3.563,0.39399999999999996,0.0,1.0,2.821,0.39,0.0,1.0,3.2880000000000003,0.33899999999999997,0.0,1.0,1.3659999999999999,0.35600000000000004,0.0,0.0,2.6710000000000003,0.41700000000000004,1.787,0.0,0.0,1.0,1.0
9,dumble,4_.csv,20.0,8.0,1.0,0.0,1.0,10.665999999999999,0.688,1.0,0.0,1.65,0.428,0.0,1.0,1.421,0.48100000000000004,0.0,1.0,2.85,0.373,0.0,1.0,3.563,0.39399999999999996,0.0,1.0,2.821,0.39,0.0,1.0,3.2880000000000003,0.33899999999999997,0.0,1.0,1.3659999999999999,0.35600000000000004,0.0,0.0,2.6710000000000003,0.41700000000000004,0.0,1.0,1.787,0.426,2.654,0.0,0.0,1.0,1.0
