,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port
0,dumble,070716,11.0,10.0,-1.0,1.0,1.0,1.801,0.439,1.0,1.0,1.828,0.353,1.0,1.0,1.9169999999999998,0.41600000000000004,1.0,1.0,2.16,0.6609999999999999,1.0,1.0,2.411,0.348,1.0,0.0,3.286,0.40700000000000003,1.0,1.0,2.405,0.46299999999999997,1.0,1.0,2.379,0.36700000000000005,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.411,1.0,0.0,1.0
1,dumble,070716,12.0,10.0,-2.0,1.0,1.0,1.828,0.353,1.0,1.0,1.9169999999999998,0.41600000000000004,1.0,1.0,2.16,0.6609999999999999,1.0,1.0,2.411,0.348,1.0,0.0,3.286,0.40700000000000003,1.0,1.0,2.405,0.46299999999999997,1.0,1.0,2.379,0.36700000000000005,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,2.169,0.0,1.0,0.0
2,dumble,070716,13.0,1.0,-3.0,1.0,1.0,1.9169999999999998,0.41600000000000004,1.0,1.0,2.16,0.6609999999999999,1.0,1.0,2.411,0.348,1.0,0.0,3.286,0.40700000000000003,1.0,1.0,2.405,0.46299999999999997,1.0,1.0,2.379,0.36700000000000005,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,3.838,0.0,0.0,0.0
3,dumble,070716,14.0,2.0,-4.0,1.0,1.0,2.16,0.6609999999999999,1.0,1.0,2.411,0.348,1.0,0.0,3.286,0.40700000000000003,1.0,1.0,2.405,0.46299999999999997,1.0,1.0,2.379,0.36700000000000005,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.8459999999999999,1.0,1.0,1.0
4,dumble,070716,15.0,1.0,1.0,1.0,1.0,2.411,0.348,1.0,0.0,3.286,0.40700000000000003,1.0,1.0,2.405,0.46299999999999997,1.0,1.0,2.379,0.36700000000000005,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.527,1.0,0.0,1.0
5,dumble,070716,16.0,2.0,-1.0,1.0,0.0,3.286,0.40700000000000003,1.0,1.0,2.405,0.46299999999999997,1.0,1.0,2.379,0.36700000000000005,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.635,1.0,0.0,1.0
6,dumble,070716,17.0,3.0,1.0,1.0,1.0,2.405,0.46299999999999997,1.0,1.0,2.379,0.36700000000000005,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.32,1.0,0.0,1.0
7,dumble,070716,18.0,4.0,2.0,1.0,1.0,2.379,0.36700000000000005,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,2.234,1.0,0.0,1.0
8,dumble,070716,19.0,5.0,3.0,1.0,1.0,2.234,0.325,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,2.6039999999999996,1.0,0.0,1.0
9,dumble,070716,20.0,6.0,4.0,1.0,0.0,2.133,0.48200000000000004,1.0,0.0,1.411,0.435,0.0,0.0,2.169,0.395,0.0,0.0,3.838,0.469,1.0,1.0,1.8459999999999999,0.37799999999999995,1.0,0.0,1.527,0.41600000000000004,1.0,1.0,1.635,0.387,1.0,1.0,1.32,0.341,1.0,1.0,2.234,0.621,1.0,1.0,2.6039999999999996,0.326,3.345,1.0,0.0,1.0
